,orig,dest,distance,duration
0,Aabenraa,Aabenraa,0.0,0.0
1,Aabenraa,Aalborg,257499.7,9894.1
2,Aabenraa,Aarhus,154397.0,6162.2
3,Aabenraa,Albertslund,278055.8,10909.7
4,Aabenraa,Allerød,313118.5,12584.5
5,Aabenraa,Assens,128949.0,6038.7
6,Aabenraa,Ballerup,283681.0,11191.2
7,Aabenraa,Billund,99143.9,4630.7
8,Aabenraa,Bornholm,460208.5,21155.9
9,Aabenraa,Brønderslev,303201.6,11674.3
10,Aabenraa,Dragør,291069.9,11632.1
11,Aabenraa,Egedal,281001.7,11029.7
12,Aabenraa,Esbjerg,68108.1,3725.1
13,Aabenraa,Faaborg-Midtfyn,129434.5,6128.7
14,Aabenraa,Fanø,134785.2,6099.1
15,Aabenraa,Favrskov,151787.7,6285.1
16,Aabenraa,Faxe,259086.2,10224.7
17,Aabenraa,Fredensborg,316560.8,12737.5
18,Aabenraa,Fredericia,81939.1,3478.2
19,Aabenraa,Frederiksberg,283105.0,11375.7
20,Aabenraa,Frederikshavn,341773.9,13190.6
21,Aabenraa,Frederikssund,271722.2,12123.8
22,Aabenraa,Furesø,286636.6,11460.9
23,Aabenraa,Gentofte,297489.3,11901.6
24,Aabenraa,Gladsaxe,290587.0,11533.9
25,Aabenraa,Glostrup,278055.8,10909.7
26,Aabenraa,Greve,258328.0,10135.4
27,Aabenraa,Gribskov,329256.2,13327.2
28,Aabenraa,Guldborgsund,293851.7,12850.0
29,Aabenraa,Haderslev,32002.8,1629.7
30,Aabenraa,Halsnæs,286174.4,13712.0
31,Aabenraa,Hedensted,85443.2,3593.0
32,Aabenraa,Helsingør,316560.8,12737.5
33,Aabenraa,Herlev,281610.4,11061.4
34,Aabenraa,Herning,177636.4,6904.9
35,Aabenraa,Hillerød,284444.7,12792.4
36,Aabenraa,Hjørring,316861.4,12046.0
37,Aabenraa,Holbæk,234033.7,10004.8
38,Aabenraa,Holstebro,202449.1,7826.7
39,Aabenraa,Horsens,112634.8,4647.9
40,Aabenraa,Hvidovre,277557.4,10925.4
41,Aabenraa,Høje-Taastrup,273249.8,10763.6
42,Aabenraa,Hørsholm,309859.5,12348.4
43,Aabenraa,Ikast-Brande,157786.7,6103.9
44,Aabenraa,Ishøj,270820.5,10787.3
45,Aabenraa,Jammerbugt,288334.4,12095.9
46,Aabenraa,Kalundborg,228637.8,9934.8
47,Aabenraa,Kerteminde,138190.8,5651.2
48,Aabenraa,Kolding,54626.9,2354.2
49,Aabenraa,København,285190.2,11548.3
50,Aabenraa,Køge,247678.2,9801.2
51,Aabenraa,Langeland,182005.7,7561.4
52,Aabenraa,Lejre,236304.6,9881.4
53,Aabenraa,Lemvig,250339.4,10660.9
54,Aabenraa,Lolland,305780.9,13498.6
55,Aabenraa,Lyngby-Taarbæk,297472.8,11906.7
56,Aabenraa,Læsø,342784.8,13430.4
57,Aabenraa,Mariagerfjord,183475.4,7454.0
58,Aabenraa,Middelfart,101797.6,4277.4
59,Aabenraa,Morsø,241619.5,10699.6
60,Aabenraa,Norddjurs,198063.1,7871.9
61,Aabenraa,Nordfyn,109652.7,5122.9
